order_id,customer_id,amount,timestamp,status
fa4a41d3-f46d-4c57-8048-b0f7cd13487a,414287c0-a2eb-4ab8-9d0f-94e1e1733f8b,357.21,2026-06-14 18:24:55,completed
71ba8673-fdad-42b8-89a6-b9ba1614a60a,414287c0-a2eb-4ab8-9d0f-94e1e1733f8b,3463.45,2026-06-18 11:24:55,completed
7f96f2d3-68dc-4815-a476-d341c23ceea2,414287c0-a2eb-4ab8-9d0f-94e1e1733f8b,4674.75,2026-07-20 14:24:55,completed
d98cf0d7-19d4-4557-a87c-b79099f5c492,414287c0-a2eb-4ab8-9d0f-94e1e1733f8b,5616.83,2026-05-17 07:24:55,completed
84697d7d-ed9f-4edf-8f3f-a15a02e4aafb,414287c0-a2eb-4ab8-9d0f-94e1e1733f8b,902.41,2026-08-30 21:24:55,completed
1cff126a-a7f6-483c-90db-89fc3be70e6a,d895bc19-6f0a-4ec3-be33-205e289afc81,1168.33,2026-01-14 10:07:28,completed
0bb2903c-ee37-48d2-8f2c-14d0c6da2f47,d895bc19-6f0a-4ec3-be33-205e289afc81,650.0,2026-06-25 21:07:28,completed
48827a6e-fca3-4b95-9068-1e98fe92113f,d895bc19-6f0a-4ec3-be33-205e289afc81,775.1,2026-04-11 21:07:28,completed
8546a1c7-e660-4d9d-a3da-3dae02566d1c,d895bc19-6f0a-4ec3-be33-205e289afc81,736.81,2026-05-14 22:07:28,refunded
b4323775-8c93-47ad-863c-809c554034b2,d895bc19-6f0a-4ec3-be33-205e289afc81,956.04,2026-03-30 13:07:28,completed
8f1bfd04-c547-4a56-b515-b0a62183b8be,d895bc19-6f0a-4ec3-be33-205e289afc81,608.35,2026-04-02 03:07:28,completed
5bac0cea-37e1-460d-a323-9efb63b6e888,b65645b0-b6c6-45b8-884d-e998f5e2f110,2546.5,2026-02-20 18:54:33,completed
9f668220-7792-4068-a10a-82620cb7faeb,b65645b0-b6c6-45b8-884d-e998f5e2f110,1276.52,2025-10-04 02:54:33,completed
55bf59b5-00c5-4b0b-bfb3-b6010eaebc3a,d451e832-859e-4524-9615-6790bf8323bb,2419.17,2026-02-12 18:17:24,completed
29ec8620-6fd5-44be-a627-60f89cdddc9e,d451e832-859e-4524-9615-6790bf8323bb,4856.63,2026-01-08 09:17:24,completed
27ae40dc-2820-49b7-9399-6a3104e8a9e8,d451e832-859e-4524-9615-6790bf8323bb,2311.64,2026-04-04 01:17:24,completed
9072e059-f096-4694-9623-0ae9677a3353,d451e832-859e-4524-9615-6790bf8323bb,6937.51,2026-04-13 19:17:24,completed
18352af9-f927-4f3d-8b8c-8c2516f3252f,fc15d6d3-9774-4c98-9fde-8917d699c4b1,523.32,2025-10-21 04:38:35,completed
d4d71ade-300e-4d2a-9c7d-89f15c42a29c,fc15d6d3-9774-4c98-9fde-8917d699c4b1,752.15,2026-02-03 11:38:35,completed
af8d2f29-236e-41c3-8d1d-baa2d0f99c22,fc15d6d3-9774-4c98-9fde-8917d699c4b1,676.06,2025-12-13 17:38:35,completed
fe0aaf33-f5c6-477d-900a-f95e9cfa97e1,fc15d6d3-9774-4c98-9fde-8917d699c4b1,719.0,2025-11-19 00:38:35,completed
0701c04f-d9cd-46f3-97b0-1669ff132b59,c0ac0fe6-9a11-47ea-95a9-75e87a3553a6,5733.18,2026-06-08 06:08:37,completed
68edeb43-267e-4b54-bb74-972eca61abd8,c0ac0fe6-9a11-47ea-95a9-75e87a3553a6,391.35,2026-03-01 15:08:37,completed
b90290ee-979d-4e1a-90ee-3385d845c0c3,c0ac0fe6-9a11-47ea-95a9-75e87a3553a6,7705.57,2026-05-17 11:08:37,completed
aff88d12-7973-4832-a0df-2467c696eb86,c0ac0fe6-9a11-47ea-95a9-75e87a3553a6,5208.17,2026-02-02 02:08:37,completed
537993c9-db03-4576-abb1-34383395d762,fb5a22d5-9e59-490a-b716-8f42ce7c617d,2356.58,2027-01-30 12:30:07,completed
0a491469-38e2-445a-893d-a7a61ec71eb7,fb5a22d5-9e59-490a-b716-8f42ce7c617d,6253.26,2027-01-31 22:30:07,completed
988f3af2-8306-4883-8bac-09fcaf651a85,fb5a22d5-9e59-490a-b716-8f42ce7c617d,4303.63,2027-02-05 22:30:07,completed
014de543-875c-4ede-b2bb-dd0be0fb5adc,fdff9b21-8071-46ed-8073-4f6d908b7d04,365.27,2025-12-08 23:05:45,failed
d319a2ee-f8db-4c96-a5b6-543c52c6fe38,fdff9b21-8071-46ed-8073-4f6d908b7d04,4344.53,2025-10-06 06:05:45,completed
4a58b0fe-cc19-4251-ba64-32159abec3d7,fdff9b21-8071-46ed-8073-4f6d908b7d04,2239.6,2025-12-17 13:05:45,completed
953365d3-0f3f-42f1-98b3-a287f96e6d54,fdff9b21-8071-46ed-8073-4f6d908b7d04,4874.87,2026-02-24 08:05:45,completed
14b0d834-3ba4-43a6-a6af-8e6562674dba,b17f444e-fc54-4c8f-baf5-6675ae49fc6e,7675.02,2026-11-17 21:46:33,completed
7c8c9425-58c8-404a-b75e-670ddfa83cab,b17f444e-fc54-4c8f-baf5-6675ae49fc6e,6181.7,2026-11-18 05:46:33,completed
5ed8fade-5e13-435e-b35a-ae4568df633f,b17f444e-fc54-4c8f-baf5-6675ae49fc6e,2250.69,2026-08-03 04:46:33,completed
1693e720-abb3-496e-b32d-5f4cadd84c2c,93e4bf0f-9554-4cb3-aa36-9c8672d29cff,2428.15,2026-03-06 21:53:51,completed
0514f6ef-4e0c-44be-b182-ab2c5fff7caa,93e4bf0f-9554-4cb3-aa36-9c8672d29cff,6311.63,2026-03-13 17:53:51,completed
d6bf34bb-dce5-491e-b59a-81455d21557d,93e4bf0f-9554-4cb3-aa36-9c8672d29cff,7968.88,2025-10-09 19:53:51,completed
d2b0b3fe-b70f-488f-a93c-ec0614b6fe33,93e4bf0f-9554-4cb3-aa36-9c8672d29cff,4086.26,2025-11-30 12:53:51,completed
78adc9c4-9707-4c4d-9353-f9dbacea1401,2290b270-a95a-497d-bb2e-faee6df34db7,5808.58,2026-09-04 03:44:22,completed
4d5b9d9e-c7f9-4a8e-8df9-8692bb31d050,2290b270-a95a-497d-bb2e-faee6df34db7,2229.59,2026-04-11 02:44:22,completed
326a0aa2-36d6-4fdf-a8cb-e11027fd186e,2290b270-a95a-497d-bb2e-faee6df34db7,306.68,2026-07-29 04:44:22,completed
1e5b96cb-427d-448c-b269-fad7a31a463a,ebb9c50b-352b-4f79-979b-430a5436cc14,3313.24,2026-04-12 06:41:51,completed
671832ff-0323-44f1-954d-5ab0efbef572,ebb9c50b-352b-4f79-979b-430a5436cc14,6799.18,2026-07-07 23:41:51,completed
90c6bc76-c85a-44ac-a7b5-dd55e0fd49f5,ebb9c50b-352b-4f79-979b-430a5436cc14,3260.06,2026-03-22 01:41:51,completed
