order_id,customer_id,amount,timestamp,status
6dd9bb1e-4369-4b56-b53d-969bd9d79f74,088a196b-1e5c-4f9e-9b33-99e25a15af9f,357.21,2026-06-16 07:03:27,completed
1d35857c-5b5b-439b-99aa-ba85956e97c8,088a196b-1e5c-4f9e-9b33-99e25a15af9f,3463.45,2026-06-20 00:03:27,completed
a913a00e-b725-45a1-a6a4-91f6ddcd388a,088a196b-1e5c-4f9e-9b33-99e25a15af9f,4674.75,2026-07-22 03:03:27,completed
12c8d906-4ac6-46f0-a930-6a902605bb54,088a196b-1e5c-4f9e-9b33-99e25a15af9f,5616.83,2026-05-18 20:03:27,completed
74df2346-6c04-4a0e-b6b3-b02b2fc478de,088a196b-1e5c-4f9e-9b33-99e25a15af9f,902.41,2026-09-01 10:03:27,completed
930b2a05-e15a-4973-915f-75ef1c224529,22ff2b3e-9ab5-4777-accb-380e415e440a,1168.33,2026-01-15 22:46:00,completed
46335ffe-515c-4293-b3db-3fd6579733a9,22ff2b3e-9ab5-4777-accb-380e415e440a,650.0,2026-06-27 09:46:00,completed
43b3f5e7-612f-4ecc-8558-7049052a415b,22ff2b3e-9ab5-4777-accb-380e415e440a,775.1,2026-04-13 09:46:00,completed
3650e364-1677-41af-a4d5-3199f2a447dd,22ff2b3e-9ab5-4777-accb-380e415e440a,736.81,2026-05-16 10:46:00,refunded
e889b2e7-2db7-42b7-a8d3-d8a61f93fa50,22ff2b3e-9ab5-4777-accb-380e415e440a,956.04,2026-04-01 01:46:00,completed
6593d421-4f8f-4af8-afd3-78a5b8eec1d7,22ff2b3e-9ab5-4777-accb-380e415e440a,608.35,2026-04-03 15:46:00,completed
46f62d67-717e-4847-8bdf-d1288d7d501f,14934cc3-0c33-4ae4-8239-ff3151c21549,2546.5,2026-02-22 07:33:05,completed
d92d3b11-5645-4f0b-8794-0b124f58a333,14934cc3-0c33-4ae4-8239-ff3151c21549,1276.52,2025-10-05 15:33:05,completed
990ee8b8-3124-4523-8600-ba3630939b90,edbc660c-e33b-435a-9817-e514b22dcacd,2419.17,2026-02-14 06:55:56,completed
43e182fa-9f91-47ae-b316-496497aa1da0,edbc660c-e33b-435a-9817-e514b22dcacd,4856.63,2026-01-09 21:55:56,completed
641a1337-162c-414b-a253-2134f35f636b,edbc660c-e33b-435a-9817-e514b22dcacd,2311.64,2026-04-05 13:55:56,completed
c3bad4e2-1a30-4ce7-99ba-bfc5593ac452,edbc660c-e33b-435a-9817-e514b22dcacd,6937.51,2026-04-15 07:55:56,completed
d43c8b6b-23b4-44d5-8fd8-cbba9d91275d,9080ff3e-a360-4c85-a308-f0310cc94cf5,523.32,2025-10-22 17:17:07,completed
600a5336-5444-4a9e-b92d-23e6a252d8f4,9080ff3e-a360-4c85-a308-f0310cc94cf5,752.15,2026-02-05 00:17:07,completed
8b9aefe0-89bd-4eab-8471-2e22a7e88f27,9080ff3e-a360-4c85-a308-f0310cc94cf5,676.06,2025-12-15 06:17:07,completed
21af6330-a256-4dbf-98e4-0e9426673505,9080ff3e-a360-4c85-a308-f0310cc94cf5,719.0,2025-11-20 13:17:07,completed
