order_id,customer_id,amount,timestamp,status
bbfb3755-a671-47fe-9a25-bc6c4cbb195d,f8412ced-3910-4d10-ba7b-a00d725a7e70,357.21,2026-06-18 15:10:24,completed
ca4607e9-e745-4d82-9738-8dbdd1a8e8a3,f8412ced-3910-4d10-ba7b-a00d725a7e70,3463.45,2026-06-22 08:10:24,completed
28b00df1-6cde-47b0-a1e1-943cd363fd6e,f8412ced-3910-4d10-ba7b-a00d725a7e70,4674.75,2026-07-24 11:10:24,completed
18dcb0a7-7431-4ff1-ac0d-339e6b2339be,f8412ced-3910-4d10-ba7b-a00d725a7e70,5616.83,2026-05-21 04:10:24,completed
e5a1c3b4-d0e2-436f-9da5-9dae6891bdfa,f8412ced-3910-4d10-ba7b-a00d725a7e70,902.41,2026-09-03 18:10:24,completed
ebc1ce72-9a6a-47fa-ace7-f92a0e9b4583,01cce92b-5676-448f-9219-19a23890eb4f,1168.33,2026-01-18 06:52:57,completed
5dd60d97-5717-4fd6-b21b-81c58bdaea6e,01cce92b-5676-448f-9219-19a23890eb4f,650.0,2026-06-29 17:52:57,completed
22c09e02-a05f-4dc3-aa2d-7b436175259a,01cce92b-5676-448f-9219-19a23890eb4f,775.1,2026-04-15 17:52:57,completed
886e32d3-732e-4d48-8fd4-dd91607227a8,01cce92b-5676-448f-9219-19a23890eb4f,736.81,2026-05-18 18:52:57,refunded
4858bae0-12dd-4c67-8219-2a2bc8d38b5f,01cce92b-5676-448f-9219-19a23890eb4f,956.04,2026-04-03 09:52:57,completed
5024d0a7-b8ba-4d3d-87d5-a8b4bc8d153c,01cce92b-5676-448f-9219-19a23890eb4f,608.35,2026-04-05 23:52:57,completed
2c8f814f-6546-4529-95b9-f10fe2c587e0,80064ce2-5faa-4ff3-89e6-2d0ec51c90b0,2546.5,2026-02-24 15:40:02,completed
45ed2a03-c72d-49cd-8482-4a7926bd5644,80064ce2-5faa-4ff3-89e6-2d0ec51c90b0,1276.52,2025-10-07 23:40:02,completed
f9daba0c-9113-424f-b756-11e75c5ff90c,4fe72a02-c1cb-4a85-86d5-c0f3ab26bfae,2419.17,2026-02-16 15:02:53,completed
56584ea5-5da5-44d5-abe8-f7e8b4a0e475,4fe72a02-c1cb-4a85-86d5-c0f3ab26bfae,4856.63,2026-01-12 06:02:53,completed
c4be6eed-0f1e-4db4-959e-01f7a23470fa,4fe72a02-c1cb-4a85-86d5-c0f3ab26bfae,2311.64,2026-04-07 22:02:53,completed
37770ad6-ef8b-4d7c-a1f0-17da9ec34862,4fe72a02-c1cb-4a85-86d5-c0f3ab26bfae,6937.51,2026-04-17 16:02:53,completed
a823030c-3b0f-4611-8736-df327cb04daa,d434f0a2-0acc-4264-aa8e-7f9121669d4d,523.32,2025-10-25 01:24:04,completed
515cb91a-5852-4d56-b0d5-dfbf6d9e09df,d434f0a2-0acc-4264-aa8e-7f9121669d4d,752.15,2026-02-07 08:24:04,completed
5cc45459-70f9-470b-bec9-dd8910d4b119,d434f0a2-0acc-4264-aa8e-7f9121669d4d,676.06,2025-12-17 14:24:04,completed
c65c0834-3cfa-4e5c-8b71-c19d735c2d2c,d434f0a2-0acc-4264-aa8e-7f9121669d4d,719.0,2025-11-22 21:24:04,completed
c86fc11e-ab16-4b3a-8b76-35766339b2e9,ebfb8feb-aaa9-4776-83bb-7334df1a0f8f,5733.18,2026-06-12 02:54:06,completed
cfebaea9-e70f-48a8-a500-fa5224b9e147,ebfb8feb-aaa9-4776-83bb-7334df1a0f8f,391.35,2026-03-05 11:54:06,completed
9837b07d-ca60-42bb-af90-83408b7fb096,ebfb8feb-aaa9-4776-83bb-7334df1a0f8f,7705.57,2026-05-21 07:54:06,completed
96576507-8e1b-4e35-ab1e-d9051ec45bdd,ebfb8feb-aaa9-4776-83bb-7334df1a0f8f,5208.17,2026-02-05 22:54:06,completed
d80eda1c-c34b-45f8-9196-a9743aaf1528,9d0e233c-bb55-46a4-86f6-5cb12c24237f,2356.58,2027-02-03 09:15:36,completed
de7ef77b-ebb8-4f74-a91c-8929756ae02e,9d0e233c-bb55-46a4-86f6-5cb12c24237f,6253.26,2027-02-04 19:15:36,completed
06a5cf06-283a-4586-834d-4be08c9682d4,9d0e233c-bb55-46a4-86f6-5cb12c24237f,4303.63,2027-02-09 19:15:36,completed
edd9f162-5b24-4eb3-99f4-e7fc45fbca74,9e413d8f-b603-441e-9101-0cad6b135a39,365.27,2025-12-12 19:51:14,failed
28bfb75b-d34d-48b3-b4d0-1ff554eb6742,9e413d8f-b603-441e-9101-0cad6b135a39,4344.53,2025-10-10 02:51:14,completed
66a13e90-321e-4cb3-a80f-230d3225da92,9e413d8f-b603-441e-9101-0cad6b135a39,2239.6,2025-12-21 09:51:14,completed
a6d1475e-ed2d-47d6-8f6a-9a936a1866d5,9e413d8f-b603-441e-9101-0cad6b135a39,4874.87,2026-02-28 04:51:14,completed
dfb44deb-50ad-4d23-a2bd-e9132405b7e1,f5cd7dea-cd1d-4f9f-8f0b-6cb165f142f6,7675.02,2026-11-21 18:32:02,completed
1b9c0101-b60b-4713-b2b1-9b3a5359a484,f5cd7dea-cd1d-4f9f-8f0b-6cb165f142f6,6181.7,2026-11-22 02:32:02,completed
a228e4ce-82ee-4fa4-936f-9104906d2d80,f5cd7dea-cd1d-4f9f-8f0b-6cb165f142f6,2250.69,2026-08-07 01:32:02,completed
82c21373-11d8-4fd7-bf5e-3543e360e8b1,54c2f218-60e3-4738-91aa-fb295b9fd9dd,2428.15,2026-03-10 18:39:20,completed
77deddac-11c9-49e8-8ef3-1a98633682db,54c2f218-60e3-4738-91aa-fb295b9fd9dd,6311.63,2026-03-17 14:39:20,completed
a96daa9c-fcc6-4def-b61d-1a1482a8957f,54c2f218-60e3-4738-91aa-fb295b9fd9dd,7968.88,2025-10-13 16:39:20,completed
