order_id,customer_id,amount,timestamp,status
13c05a1f-6053-4724-bef6-6207cfc03574,42fb79cb-73b9-4b3d-ba6a-b2d2964e88a0,357.21,2026-06-22 13:14:59,completed
efe557f7-d36f-49c5-9a2b-88c94392825e,42fb79cb-73b9-4b3d-ba6a-b2d2964e88a0,3463.45,2026-06-26 06:14:59,completed
0b33f356-f6b5-48b3-8b11-6fe255232638,42fb79cb-73b9-4b3d-ba6a-b2d2964e88a0,4674.75,2026-07-28 09:14:59,completed
75276cc7-3d0e-4ad5-854a-c0cb51d23386,42fb79cb-73b9-4b3d-ba6a-b2d2964e88a0,5616.83,2026-05-25 02:14:59,completed
9068bff5-47b1-4a3f-aff4-4f78e66d4186,42fb79cb-73b9-4b3d-ba6a-b2d2964e88a0,902.41,2026-09-07 16:14:59,completed
2b953344-a343-4ed2-9957-3282393aa197,64ec232c-75bb-4fe4-a9d4-b6d866d6eaf0,1168.33,2026-01-22 04:57:32,completed
141efae0-5bf9-4bac-b9f7-d1dffc3549ac,64ec232c-75bb-4fe4-a9d4-b6d866d6eaf0,650.0,2026-07-03 15:57:32,completed
760ec0a2-347f-4544-ac92-4342636700ce,64ec232c-75bb-4fe4-a9d4-b6d866d6eaf0,775.1,2026-04-19 15:57:32,completed
decba791-96ef-4015-9a6f-8f4c0d9e705a,64ec232c-75bb-4fe4-a9d4-b6d866d6eaf0,736.81,2026-05-22 16:57:32,refunded
8420a3f8-3cbd-4d75-bb48-a1fa8438144a,64ec232c-75bb-4fe4-a9d4-b6d866d6eaf0,956.04,2026-04-07 07:57:32,completed
e7f2fa65-771b-466a-81bc-ad72a6886e09,64ec232c-75bb-4fe4-a9d4-b6d866d6eaf0,608.35,2026-04-09 21:57:32,completed
ae006a61-ab58-4d9f-925f-f9ed4b81d7d7,efd554a1-de46-4e42-a60a-8a8fcfb54896,2546.5,2026-02-28 13:44:37,completed
94af4ca7-5141-4e02-8e53-19e1b25b53d9,efd554a1-de46-4e42-a60a-8a8fcfb54896,1276.52,2025-10-11 21:44:37,completed
a1da7875-348f-4a28-959b-c94cfb697420,54f6c235-da04-4003-9c4a-255fa8a19e73,2419.17,2026-02-20 13:07:28,completed
e2071c7f-4047-44ea-bded-118b52e177b2,54f6c235-da04-4003-9c4a-255fa8a19e73,4856.63,2026-01-16 04:07:28,completed
fc5adcd9-fa68-4814-a373-21e346c95419,54f6c235-da04-4003-9c4a-255fa8a19e73,2311.64,2026-04-11 20:07:28,completed
86bba59e-fb4f-4749-96bd-a258adfe7951,54f6c235-da04-4003-9c4a-255fa8a19e73,6937.51,2026-04-21 14:07:28,completed
10ef7b53-70df-4f54-a390-5f70c4825290,3a60368b-26a7-4dc2-9693-a7f3b5d187ef,523.32,2025-10-28 23:28:39,completed
0981b1c1-b4b4-4c14-be68-84191537dbe8,3a60368b-26a7-4dc2-9693-a7f3b5d187ef,752.15,2026-02-11 06:28:39,completed
faced160-89c7-449e-bebf-bcca911e7d86,3a60368b-26a7-4dc2-9693-a7f3b5d187ef,676.06,2025-12-21 12:28:39,completed
c5d225d4-11dc-4c52-b45d-67e3580042e1,3a60368b-26a7-4dc2-9693-a7f3b5d187ef,719.0,2025-11-26 19:28:39,completed
6649bca7-a7d6-4a9b-b068-7908d0912dbc,fec64a14-572d-4db6-9206-5ba249888f10,5733.18,2026-06-16 00:58:41,completed
77859d91-7137-4c87-963a-a70919e0e576,fec64a14-572d-4db6-9206-5ba249888f10,391.35,2026-03-09 09:58:41,completed
81c122b2-3353-4da9-b76b-d15c8e9cc10a,fec64a14-572d-4db6-9206-5ba249888f10,7705.57,2026-05-25 05:58:41,completed
