order_id,customer_id,amount,timestamp,status
2742efb5-75ce-4ce5-b086-5ea5aaba16a6,4ed93748-9208-4d45-8bcc-fb022cb8d203,3291.47,2026-08-27 10:10:15,completed
5646650e-e343-44e4-8ab4-2490f41b72df,4ed93748-9208-4d45-8bcc-fb022cb8d203,5106.38,2026-09-01 14:10:15,completed
537dec43-1e39-4ca3-b778-ec1c9083425a,4ed93748-9208-4d45-8bcc-fb022cb8d203,5388.27,2026-04-23 13:10:15,completed
946c2c93-4bb3-4341-84c6-e96b1b7859eb,4ed93748-9208-4d45-8bcc-fb022cb8d203,3598.44,2026-07-28 11:10:15,completed
ae6b40e7-d8df-4db9-a471-3e2b8822052c,4ed93748-9208-4d45-8bcc-fb022cb8d203,9786.79,2026-09-25 21:10:15,completed
45669ced-0522-4511-bd5e-8166a929af83,e29549e6-d9fe-41b8-8d98-1596549884b5,5303.03,2025-11-01 18:39:53,completed
6e3bdc2b-f4a0-4289-9eeb-9fdfe2d498bb,e29549e6-d9fe-41b8-8d98-1596549884b5,2555.54,2026-03-07 13:39:53,completed
2bf0fa27-991a-4b40-96bd-5c5abd1028c7,e29549e6-d9fe-41b8-8d98-1596549884b5,5513.89,2025-12-16 11:39:53,completed
1ddc9f34-5cf0-4b45-896b-45679d796c3b,e29549e6-d9fe-41b8-8d98-1596549884b5,8041.03,2025-11-02 10:39:53,completed
f0c76d23-c5c3-42ee-a686-3ee46e19f602,53faec79-250f-43b4-beff-d27becf9d621,4414.63,2026-06-09 05:02:44,completed
026beaac-a54c-4861-b823-ff1b2c59510f,53faec79-250f-43b4-beff-d27becf9d621,9187.7,2026-01-17 09:02:44,completed
c6053d49-2f1c-4f61-bd26-e67dfe78afef,53faec79-250f-43b4-beff-d27becf9d621,1360.2,2026-05-02 06:02:44,completed
fcc1b95b-d198-4348-a8aa-de54d12eda56,53faec79-250f-43b4-beff-d27becf9d621,3323.14,2026-01-17 12:02:44,failed
8b371b54-0da0-4f7b-9865-7c59a60ba8e1,cdf54774-ea57-4203-ae57-11c83665e2ca,9350.93,2026-02-03 07:23:55,completed
de252910-eb9c-46f7-9d89-d7f756f12f2d,cdf54774-ea57-4203-ae57-11c83665e2ca,1246.36,2025-12-30 02:23:55,completed
f402e8cc-cc63-4f5e-be9e-b314b9df6005,cdf54774-ea57-4203-ae57-11c83665e2ca,5757.02,2026-03-26 17:23:55,completed
0e7c45b9-8f33-4f18-92bc-7d5d8a0ae52b,248a6e20-ae63-4f9c-8e88-a5f933a7425d,6943.78,2026-07-16 21:53:57,completed
fb902f7e-b9ac-4270-b073-ca2909aefb0d,248a6e20-ae63-4f9c-8e88-a5f933a7425d,6565.77,2026-05-31 16:53:57,completed
60ce3446-844e-4d14-8b2b-6abd659bd8a7,248a6e20-ae63-4f9c-8e88-a5f933a7425d,1805.11,2026-05-02 12:53:57,completed
aca66dc0-73c8-4057-ab07-b23114342e49,248a6e20-ae63-4f9c-8e88-a5f933a7425d,9511.94,2026-05-06 21:53:57,completed
8614030d-6d29-4fdd-84d1-03d54fd08ef7,7935c737-06b0-41d4-9e8f-0ea265a16776,9285.61,2026-10-07 09:15:27,refunded
040e19f0-fd79-4433-96a1-d9a88927805f,7935c737-06b0-41d4-9e8f-0ea265a16776,8694.39,2027-01-21 18:15:27,completed
47d9b205-d852-4834-be31-ed17906c5a0f,7935c737-06b0-41d4-9e8f-0ea265a16776,6157.71,2026-12-04 15:15:27,completed
1a1bfecf-cf93-4290-a4df-2b0951cacba5,5cfb2c53-b7e0-4a51-8849-fd3777024c97,5804.96,2025-12-28 23:51:05,completed
135767ad-10f4-4445-82d2-5deb011e8a53,5cfb2c53-b7e0-4a51-8849-fd3777024c97,5302.36,2026-03-03 02:51:05,completed
e86d4a48-12ae-4473-a33e-331ce39436b0,5cfb2c53-b7e0-4a51-8849-fd3777024c97,4076.99,2025-09-29 11:51:05,completed
f33b5565-e4f1-4e7f-af0d-5e02506cd2fe,5cfb2c53-b7e0-4a51-8849-fd3777024c97,6380.36,2026-02-08 16:51:05,completed
1d873222-6a91-47c5-b7c9-1879b86db17f,4c6fea71-5425-4ad5-8578-fb30635e4263,3001.96,2026-09-26 09:31:53,completed
0995d10c-824f-495e-90ab-8de341ec98aa,daae7595-1f51-41f1-a22a-62668101bd99,1593.95,2025-10-08 04:39:11,completed
7791be13-b9d2-429f-981a-f4aa62d50251,daae7595-1f51-41f1-a22a-62668101bd99,1309.08,2026-01-17 08:39:11,completed
a8bdfa6d-b0ea-480f-84a5-17bfdcd2c506,daae7595-1f51-41f1-a22a-62668101bd99,4252.88,2026-03-21 23:39:11,completed
