redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
96a73acd-7036-4b24-a485-d582805d5a90,00173080-fbb4-4c88-94ce-fefcf35d3a4a,03f0e6d0-2419-44b8-96db-c6ce3f431e04,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-18 11:18:41
f1b648f0-d00f-492c-b178-d7d537734949,0017bfd2-4f97-4f92-9e89-e69ee16f3741,fbe2b21f-8b88-458b-ac34-b950fd99950f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-08 11:32:37
695ac91d-8bb4-48b6-8541-3aba067519bd,0017bfd2-4f97-4f92-9e89-e69ee16f3741,fbe2b21f-8b88-458b-ac34-b950fd99950f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-08 11:32:37
1ee179db-2017-40bf-820a-a78090f953d6,0017bfd2-4f97-4f92-9e89-e69ee16f3741,79b1ec79-26ee-497b-8389-59d0ffaa6c44,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-11-09 11:32:37
123b7b62-9f34-45cf-a292-4c4f209b6521,0017bfd2-4f97-4f92-9e89-e69ee16f3741,3dfcbed2-9417-40d5-9445-b9d4b11dba3b,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-12-02 06:32:37
6bd649dd-0d9f-44fe-b4c1-733f849f58f7,00405e8d-6eac-42a3-bbbd-6d6d23540847,b9437b1a-a68b-450a-8f61-5e17f216afb4,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-04-19 00:02:27
b07fcabf-379b-48fe-928e-d46c04435b00,00405e8d-6eac-42a3-bbbd-6d6d23540847,6688aafc-c4cc-46ec-8902-c881c1fbf796,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-14 15:02:27
066d8123-4c4e-4272-b18d-8da49d0a6553,00405e8d-6eac-42a3-bbbd-6d6d23540847,abc6a5f5-c4b4-4915-b402-290a4d9fac7f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-16 13:02:27
5816226c-9378-42c3-a342-a48acb30e93c,0063cd62-0514-4d9e-a0c1-3cb0c1850bb8,f23fcfd9-5222-43fc-9022-432b77cbab41,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-11 12:53:00
b3bae6cc-474d-4c9b-b9b0-9effce4428c9,0077f3fd-ddb7-4eae-8363-6a3d3971a0f1,fe5a9caa-4c34-40a6-aecb-332b90889169,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2025-11-16 13:32:16
8b870652-a7e1-4f7b-9088-b45a4ad1c08b,00914ae5-5f9f-4e96-a17d-4b01f4be1241,aae47b2d-d408-419a-b9f3-dab45c1c835e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-25 18:42:41
