redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
8fe260de-4574-4de4-9417-38f05597684a,00118d3f-939a-4637-b714-931faded09df,ce3ffb11-310d-4728-be2c-84cd61df432b,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-20 16:06:06
512c3e68-d941-42d4-a0c5-dffc11033e04,00d2a47b-cfeb-4e53-b4d7-2f707485501a,f3882141-e125-40b5-92d5-16503a9ac853,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-01 16:46:43
be7e8f6a-1d56-4cc1-a05f-b01bc4f9e6ac,00d2a47b-cfeb-4e53-b4d7-2f707485501a,d071b506-d2d8-453c-8f82-ccc00f0038d4,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-10-18 10:46:43
ae5b6a64-703d-40da-b62c-f5fd71d6233b,0179468c-7d67-47f3-8fb1-8d627a917165,0e5a9cf9-41a5-43c3-8997-cb0163b4d4a0,4db4a081-0980-46de-8980-c454cec36da3,118.13,2026-04-01 22:50:02
f6bbf063-a924-4778-b8ad-8641f4d6ff83,0179468c-7d67-47f3-8fb1-8d627a917165,919f347c-ad5b-4f9b-ad47-db1e1fce8e8a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-22 04:50:02
4608e6c1-fedf-418f-9fad-1344b6711dc6,01a30705-8d1e-4c07-a201-ee0dfd746c67,afc85036-ab3d-48c5-a809-70aa2f62b50c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-30 03:32:59
fcbd49b2-7023-41c5-a31c-40bb41ff359f,01b41c30-481c-44ef-8920-8db4073a9210,568662dd-b88d-42f2-950f-9de41c2ad6b4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-04 13:10:32
ff97b507-4dcc-4061-b612-a9044da3d169,01b41c30-481c-44ef-8920-8db4073a9210,1db3d34f-34fe-4fd7-8281-4f5a7c5462d7,f06f8425-48f7-4c31-b7ac-231be3c19f28,80.08,2026-12-05 21:10:32
b5d56371-c28f-4f27-aba9-f99f20668ee8,01b41c30-481c-44ef-8920-8db4073a9210,fc8a61bf-b746-4afc-a170-07976908d75d,3303e694-bf35-495b-a000-1fa6811e9834,87.39,2027-01-17 01:10:32
e77b44d5-31b0-49f7-88c3-8dab05e51c51,01b41c30-481c-44ef-8920-8db4073a9210,ba68673c-251e-431a-861d-987d2fdee2e0,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2027-02-11 14:10:32
aff321b2-fc7f-45ef-934c-9d9a3db0ef91,01cce92b-5676-448f-9219-19a23890eb4f,ebc1ce72-9a6a-47fa-ace7-f92a0e9b4583,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-18 06:52:57
2f71faa8-50df-4d35-aa7f-e62b68540922,01cce92b-5676-448f-9219-19a23890eb4f,4858bae0-12dd-4c67-8219-2a2bc8d38b5f,f73f674b-8731-4a0b-ab73-af2b700e4e92,191.21,2026-04-03 09:52:57
dcd4fab6-a1c9-4b2c-9270-68698a42ea7c,02172873-e073-4356-8ad4-b8b28aa1ce7e,e5e6b474-09a0-4128-b23a-1f2286560f05,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-13 22:48:43
82d6d698-8632-4fdb-a910-dff242854993,02636f3a-a805-4e3e-bc43-b3128eab4568,75721c27-8bc7-4cfa-b284-d74afbbe5097,4db4a081-0980-46de-8980-c454cec36da3,309.54,2025-11-04 13:41:35
a556ff66-5424-4b02-808a-780779d3efe2,02636f3a-a805-4e3e-bc43-b3128eab4568,75721c27-8bc7-4cfa-b284-d74afbbe5097,3303e694-bf35-495b-a000-1fa6811e9834,61.91,2025-11-04 13:41:35
