redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
3b184610-1bbf-4f42-a4b8-4858c1f16005,003d1085-5655-494f-95c7-47b7733d3fcd,a523620c-cc50-40f1-b224-80b00d59e62a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-11-19 02:45:14
a9797dcb-bed0-425a-9bef-6e70cf7f4e9d,003d1085-5655-494f-95c7-47b7733d3fcd,769a844a-889a-4949-b97f-061e784fd9c7,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2025-12-04 04:45:14
0c76d9b5-ae6f-42a2-b60d-891cf96888bd,003d1085-5655-494f-95c7-47b7733d3fcd,18c0ba4f-e2a0-450e-85c9-105dccbb559f,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-12-07 04:45:14
28ce546e-5527-49ff-949e-6aed93bf5d10,003d1085-5655-494f-95c7-47b7733d3fcd,66346e45-9821-484a-aaf0-a97a15f43492,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-13 11:45:14
6f10c9ca-d876-48f8-8890-8bb7d6895f48,003d1085-5655-494f-95c7-47b7733d3fcd,bfce5815-7c27-445c-81b5-7ebe154aadb9,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-02-08 23:45:14
236b287d-d685-402a-ad01-46753e2a2b48,003d1085-5655-494f-95c7-47b7733d3fcd,4391c545-e09a-47b0-a44b-9a9154808a71,3d2394e9-10ad-4346-a269-7bb2d8d3745f,31.53,2026-02-13 07:45:14
18879671-5f24-4fe5-81fc-4cfe1deed9d7,003d1085-5655-494f-95c7-47b7733d3fcd,0ecbf23b-c268-47cf-9fc3-a5d09683ad4e,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-03-03 10:45:14
9f3e609f-62f5-450f-b2c4-85b1af93eed7,003d1085-5655-494f-95c7-47b7733d3fcd,b8710dfe-3da6-4450-8ac3-07cbdc6e7559,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-29 13:45:14
63d60b4a-0549-4a9c-bed3-a9b727fd869e,003d1085-5655-494f-95c7-47b7733d3fcd,d3425adc-a7be-4626-9e8d-3c5585ffb9e7,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-04-22 06:45:14
8e6959e3-e626-4099-8feb-bb462ae2acaf,003d1085-5655-494f-95c7-47b7733d3fcd,221624ba-525e-4588-861c-b51da3fa651f,3d2394e9-10ad-4346-a269-7bb2d8d3745f,97.06,2026-05-06 21:45:14
