redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
52b60c8c-4985-4a2e-a090-0609b5149313,00520390-f935-4f5c-b44a-70a93d108d00,dd9b22ba-35b4-455d-ac13-4cf63385783c,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-19 20:09:24
0e7a86d6-3ab3-4de5-a512-07ac9134ceba,0060a22b-c829-49ce-b783-cada7c5173b7,78416098-a6b4-47a7-92b0-aa1c2111b59d,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-06 19:59:37
5bb7a858-908c-412b-8a5e-e6e0acfc9bf9,00b9c425-7c28-4cf2-bac3-90647f176d7b,e613191e-42ed-45a6-a841-0941a688bdf7,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-07 06:33:48
14cfddb0-35db-486b-89c5-614493f3e566,00cadd37-3018-458b-a0e7-2db509e0c282,9c4034e0-0c5d-47b2-bd96-88b198068320,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2025-11-18 17:21:45
3db9cd34-d7f9-4670-903c-73d66b44e3bd,0143247b-bbe5-42be-81cb-bd38bdd6ccbd,b5014ec8-cc25-4e75-b54a-843cc54e4bab,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-25 03:35:16
32f1c75d-10da-4605-828a-a8bcf98ab102,0143247b-bbe5-42be-81cb-bd38bdd6ccbd,b5014ec8-cc25-4e75-b54a-843cc54e4bab,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-25 03:35:16
690c96e0-8793-42b4-abaa-916d62aef305,0143247b-bbe5-42be-81cb-bd38bdd6ccbd,b76e951d-ff55-4a0f-8b2e-7da0a7ab08d5,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2027-01-05 07:35:16
9ef5b9bc-8e58-41e6-b2b8-55afd55544e2,0143247b-bbe5-42be-81cb-bd38bdd6ccbd,02500cbb-3632-404d-a370-04dd45795a8b,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2027-01-14 11:35:16
7d0b812b-031c-47eb-8bdc-456e3a8280e5,01cd7dbb-3e95-4fc3-84eb-6de8ea4e27fe,6c50f2c5-3fef-4936-9d7f-5a067fb16127,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-10 03:23:13
bdd13cf5-4287-4566-994b-643ecfaf0a48,01cd7dbb-3e95-4fc3-84eb-6de8ea4e27fe,e4fc3494-01d6-4ce7-a862-8a3c092ace0b,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,562.45,2026-07-25 18:23:13
aed19ec3-9b03-4d77-98e1-95cc641f7eef,01e0b5f2-8506-4e24-94d2-a7e05eb96b0c,b4ff9c64-d17c-47ec-b1f1-ef8be20b9c5c,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-24 23:53:50
dcb9f281-5187-4c5f-8582-0f8c0d742d08,02527b6e-9297-45c6-a0b4-25ea4ed4925b,7d218ab6-ad5b-4b60-9604-455cd654ea6f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-12 12:02:13
c2f57fee-ab3a-4c4e-a155-723312cdc3f9,02670183-0184-40f0-b185-d1c9affdb043,044152a8-73f1-4c08-881e-4feab12abda3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-03 10:44:52
f4d7a131-88f5-4562-8988-8806f74506f7,044d3ff8-da3b-417a-9e31-dc5f16027656,4a2b1c3a-1275-49b0-8f4b-7089434711c2,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-31 11:27:46
5f836982-cc9d-4d4c-b721-f859fab30556,046de9f6-d3b5-4312-8331-3d05f45e9bde,3818f81c-7a4b-4e0d-b0b7-1042da553012,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-16 04:02:08
ffc5fb78-736e-4e0d-945f-a83a9cc06587,0480cf82-f236-4e2c-8f9e-7831a5f586de,9e08604f-59fb-4b8b-b87d-d2d36df1b22b,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-04 10:52:32
e0eeed1b-42e7-4320-bbe8-e189ef283b09,0480cf82-f236-4e2c-8f9e-7831a5f586de,b2c328dc-1863-4646-a351-e46776ca69da,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2025-10-10 03:52:32
ca143051-cf0e-47e4-b044-0093367dcf7e,0480cf82-f236-4e2c-8f9e-7831a5f586de,3d043beb-789a-401c-8d01-1aea62ecced5,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2025-12-05 11:52:32
83df5f01-b096-4531-8585-d0b03d976368,0480cf82-f236-4e2c-8f9e-7831a5f586de,3d043beb-789a-401c-8d01-1aea62ecced5,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-05 11:52:32
6036602e-a2a9-4c90-9c0e-2b485ce064d7,0480cf82-f236-4e2c-8f9e-7831a5f586de,9bd71c00-a4ef-4de3-8760-0cf3ee582abd,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,159.0,2026-02-10 20:52:32
afad8d3b-f04c-4e18-9685-fe8d5bb6a5ac,0480cf82-f236-4e2c-8f9e-7831a5f586de,85f3be52-e37c-4cbb-a99d-f3694a76883b,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-03-13 17:52:32
56c30f0f-c8e2-4b2d-a9ea-9744975d6efa,04af00c7-45b8-43ec-9296-2a38e74fb2ae,35c8625a-dd64-4da4-b3e1-22c28f246ee7,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-19 14:43:44
07e03c32-4eb4-49b7-b1cb-70c061ce8724,04af00c7-45b8-43ec-9296-2a38e74fb2ae,728c2b35-62c2-4c4a-a04b-cc6f7d626433,a3269dd6-ad99-45eb-ba88-7988033ca388,250.02,2026-10-08 04:43:44
6c1e265a-9137-4f1a-97c9-61ec7c1fe512,0518b552-7eeb-4d56-a8e6-b9b731f7fac4,d4963f03-3e96-474d-b3f6-4f7f84e021cd,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-22 07:14:12
f7e54957-7073-49ca-a79b-1f0b664bf0ca,0518b552-7eeb-4d56-a8e6-b9b731f7fac4,d4963f03-3e96-474d-b3f6-4f7f84e021cd,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-22 07:14:12
0d6a7445-1f3f-48b1-81bd-67cac2c90257,0518b552-7eeb-4d56-a8e6-b9b731f7fac4,caa8bb8c-7938-4c00-9350-f026f8bc2f39,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,447.16,2026-03-24 23:14:12
2bc725ce-b742-415d-8c6c-482ce7334727,0518b552-7eeb-4d56-a8e6-b9b731f7fac4,9d7b7f60-ad2a-4c71-b3a8-5143a2bacd97,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-07 09:14:12
4c7e6456-a178-47f7-a6e8-5c1cd5dc5d98,0518b552-7eeb-4d56-a8e6-b9b731f7fac4,6ce28e99-4e0e-4f72-9b14-919d6de86120,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,981.58,2026-04-21 21:14:12
65104052-d297-4209-a920-e8238026c6c0,0518b552-7eeb-4d56-a8e6-b9b731f7fac4,6d297a8b-acd1-44f7-be50-0617d02a158b,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-15 02:14:12
f4a50940-776f-4130-bc62-76744e5bbe28,0518b552-7eeb-4d56-a8e6-b9b731f7fac4,caf9bf46-b06f-4261-af37-077cdd04dcb4,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-08-26 19:14:12
ad4e650c-de8c-4802-852a-8c208262ba1f,05419976-a19a-48ea-b49d-26107c8e7ccb,49bb8a38-e3f5-4220-b45b-9cf92fcfb4e9,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-04-19 07:32:44
7e8fee0c-6c65-4820-a9ba-0cbd44d7220e,0541b025-ec41-41d1-a541-40df18302a95,65ecb384-df58-4f7e-ba49-7024e18c304f,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-14 01:58:19
3320fd7e-7a01-4ab3-8e74-c3f2c4b6803b,0541b025-ec41-41d1-a541-40df18302a95,122173ec-8768-47d8-8688-5e10c995938c,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-12-02 19:58:19
a5599247-7d4b-403a-bca4-6de7ff4bb883,055f0781-7745-44bf-84ed-d63b96fd386e,2126c959-c80d-455a-8990-18537f73bd3e,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-01 03:14:19
29bd08ae-2939-482c-b246-4189daefa967,05730af4-128e-46ec-a813-a1db25abd1ce,5bd6a7c8-0bfe-40e6-9425-bb17a50a768e,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-03 23:23:01
830e0382-d045-4262-8c2e-e8a5e52641c2,075cc6ee-ffae-4e47-9175-a56d311359fe,fca4e82c-0637-4261-9137-b2cd872485c8,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2025-12-30 00:13:15
f1bde5d3-d21f-40f1-bb08-4389517d9582,075cc6ee-ffae-4e47-9175-a56d311359fe,22cba6bb-a023-47e8-b39e-33fbf3c10c83,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2026-03-20 02:13:15
