redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
b9dcc493-7602-4b83-9602-29a26406633f,007220db-ecde-4b1b-a960-951e69620148,36edf10b-ae3b-4c78-86e1-08c4d990ac33,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-04 14:49:26
87e4db3b-27d6-49f7-9b3c-289a4624b7cc,007220db-ecde-4b1b-a960-951e69620148,1ec93800-7114-4f7b-b79c-7986637cf10f,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-02-16 13:49:26
08a9047a-ed97-486b-9e86-b77e0c5f7874,007220db-ecde-4b1b-a960-951e69620148,b4031918-4efb-4abf-bc94-358981d860cf,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-23 19:49:26
493b8139-588d-4fdd-a9cc-4d7ebb90225d,007220db-ecde-4b1b-a960-951e69620148,f06655a5-a2f1-4b0e-8bdd-2370e4b66baa,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-27 07:49:26
780a964b-5b80-49e3-baa9-be1a914dcc92,007220db-ecde-4b1b-a960-951e69620148,8d250dbe-d549-44b4-af13-2728d258cd8a,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-04-16 05:49:26
f56a2f90-dca7-49a3-9172-5ce5f9e46eff,007220db-ecde-4b1b-a960-951e69620148,9a3faf9c-1b7d-4325-ba4b-f41ad0db6a7a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,70.93,2026-04-18 02:49:26
8cc52e44-886a-4b07-b98a-2abe48ddb069,007220db-ecde-4b1b-a960-951e69620148,f766fae5-01b2-44f7-b8e9-7256caefc4ca,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-05-11 05:49:26
32ebe98a-02fa-4875-814c-7f2d8158625f,00ce449a-81da-42f7-bbb5-48a2e83a3abe,5c128e39-7086-49a7-a23c-f2634611ef89,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-12 09:44:43
99e8fac1-8d7a-4e47-8437-27985d467a07,00ce449a-81da-42f7-bbb5-48a2e83a3abe,a99c3eb2-cb3c-4081-96a9-4ab4f8130abf,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-03 15:44:43
7a3a4038-71bc-4be1-b43b-6e0e28f71823,00ce449a-81da-42f7-bbb5-48a2e83a3abe,f03cb14e-db82-4059-8c39-71560f9f745c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-07 17:44:43
