customer_id,name,email,phone,created_at
414287c0-a2eb-4ab8-9d0f-94e1e1733f8b,Aryan Maharaj,udantdewan@example.net,+918196001338,2026-04-18 13:24:55
d895bc19-6f0a-4ec3-be33-205e289afc81,Rushil Saini,saumyamall@example.org,+916542351161,2026-01-14 04:07:28
b65645b0-b6c6-45b8-884d-e998f5e2f110,Aishani Bassi,hyadav@example.com,+918495931034,2025-09-27 17:54:33
d451e832-859e-4524-9615-6790bf8323bb,Harrison Rai,sudiksha52@example.com,03419283276,2025-12-10 14:17:24
fc15d6d3-9774-4c98-9fde-8917d699c4b1,Ekta Bhalla,azadmutti@example.com,01395376724,2025-10-20 23:38:35
c0ac0fe6-9a11-47ea-95a9-75e87a3553a6,Adya Sangha,opathak@example.org,7101226916,2026-01-22 23:08:37
fb5a22d5-9e59-490a-b716-8f42ce7c617d,Zayan Apte,yadavamara@example.net,01462704828,2026-08-17 04:30:07
fdff9b21-8071-46ed-8073-4f6d908b7d04,Chanchal Tripathi,michaelprakash@example.org,8095701543,2025-09-19 06:05:45
b17f444e-fc54-4c8f-baf5-6675ae49fc6e,Farhan Chada,wbiswas@example.net,+912782489638,2026-06-17 01:46:33
93e4bf0f-9554-4cb3-aa36-9c8672d29cff,Devika Rastogi,raksha87@example.org,+913150983930,2025-09-24 07:53:51
b8583e27-a79e-40b2-a490-8620d4b63bc2,Veer Bir,narayananekavir@example.net,+914738299737,2025-12-16 16:37:48
2290b270-a95a-497d-bb2e-faee6df34db7,Ranveer Chandra,sankarirya@example.com,07010651333,2026-03-24 00:44:22
ebb9c50b-352b-4f79-979b-430a5436cc14,Logan Sami,aryashere@example.org,+917810801326,2026-03-04 08:41:51
5cfd546e-5740-4204-a079-fd45cf1b202d,Tanay Rattan,galaladli@example.org,04746872343,2025-09-19 11:17:52
32447a47-35a2-48d7-b13f-59e3fdc1125d,Dipta Bhandari,soodyadavi@example.net,+910812191361,2026-08-08 12:16:24
e5895d3e-1fe7-4a17-95f8-0b97327cb574,Balveer Bumb,uvirk@example.com,+915346247510,2026-02-21 17:43:29
e1869541-218c-4749-9f74-53920846e5d5,Ethan Yogi,yashawinilanka@example.org,01354278498,2025-08-30 19:06:38
ca4db2c7-4cef-4ebb-88bb-9a32be053e71,Hemang Desai,jack18@example.org,04935348740,2025-10-02 14:28:41
0a677f3c-ca68-438f-b139-979d5140db40,Aradhana Basu,nathkalpit@example.net,02786801128,2025-09-10 18:00:02
